Age Exact,Alone/Family,Embarked,Full Name,Gender,Group,Name,Pclass,Survived,Age,Family,Fare,Survival Count
45,Family,Cherbourg,Barbara ,Female,Women,"Barbara, Mrs. (Catherine David)",Third Class,Died,45,1,14.4542,
60,Family,Cherbourg,Warren Frank Manley,Female,Women,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",First Class,Survived,60,1,75.25,1
24,Alone,Cherbourg,Aubart Leontine Pauline,Female,Women,"Aubart, Mme. Leontine Pauline",First Class,Survived,24,0,69.3,1
25,Family,Cherbourg,Harder George Achilles,Male,Men,"Harder, Mr. George Achilles",First Class,Survived,25,1,55.4417,1
22,Alone,Cherbourg,Ringhini Sante,Male,Men,"Ringhini, Mr. Sante",First Class,Died,22,0,135.6333,
27,Family,Cherbourg,Widener Harry Elkins,Male,Men,"Widener, Mr. Harry Elkins",First Class,Died,27,2,211.5,
20,Alone,Cherbourg,Betros Tannous,Male,Men,"Betros, Mr. Tannous",Third Class,Died,20,0,4.0125,
42,Alone,Cherbourg,Bidois Rosalie,Female,Women,"Bidois, Miss. Rosalie",First Class,Survived,42,0,227.525,1
1,Family,Cherbourg,Nakid Maria,Female,Children,"Nakid, Miss. Maria (""Mary"")",Third Class,Survived,1,2,15.7417,1
17,Alone,Cherbourg,Lehmann Bertha,Female,Children,"Lehmann, Miss. Bertha",Second Class,Survived,17,0,12,1
23,Family,Cherbourg,Newell Marjorie,Female,Women,"Newell, Miss. Marjorie",First Class,Survived,23,1,113.275,1
5,Family,Cherbourg,Baclini Marie Catherine,Female,Children,"Baclini, Miss. Marie Catherine",Third Class,Survived,5,3,19.2583,1
30,Alone,Cherbourg,Foreman Benjamin Laventall,Male,Men,"Foreman, Mr. Benjamin Laventall",First Class,Died,30,0,27.75,
49,Family,Cherbourg,Goldenberg Samuel L,Male,Men,"Goldenberg, Mr. Samuel L",First Class,Survived,49,1,89.1042,1
29,Alone,Cherbourg,Jalsevac Ivan,Male,Men,"Jalsevac, Mr. Ivan",Third Class,Survived,29,0,7.8958,1
1,Family,Cherbourg,Baclini Helene Barbara,Female,Children,"Baclini, Miss. Helene Barbara",Third Class,Survived,1,3,19.2583,1
23,Alone,Cherbourg,Jerwan Amin S,Female,Women,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",Second Class,Survived,23,0,13.7917,1
25,Family,Cherbourg,Bishop Dickinson H,Male,Men,"Bishop, Mr. Dickinson H",First Class,Survived,25,1,91.0792,1
58,Alone,Cherbourg,Kent Edward Austin,Male,Men,"Kent, Mr. Edward Austin",First Class,Died,58,0,29.7,
71,Alone,Cherbourg,Artagaveytia Ramon,Male,Men,"Artagaveytia, Mr. Ramon",First Class,Died,71,0,49.5042,
54,Family,Cherbourg,Eustis Elizabeth Mussey,Female,Women,"Eustis, Miss. Elizabeth Mussey",First Class,Survived,54,1,78.2667,1
18,Family,Cherbourg,Penasco y Castellana Victor de Satode,Male,Men,"Penasco y Castellana, Mr. Victor de Satode",First Class,Died,18,1,108.9,
54,Family,Cherbourg,Rothschild Martin,Female,Women,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",First Class,Survived,54,1,59.4,1
44,Family,Cherbourg,Hippach Louis Albert,Female,Women,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",First Class,Survived,44,1,57.9792,1
17,Family,Cherbourg,Elias Joseph Jr,Male,Children,"Elias, Mr. Joseph Jr",Third Class,Died,17,2,7.2292,
30,Alone,Cherbourg,LeRoy Bertha,Female,Women,"LeRoy, Miss. Bertha",First Class,Survived,30,0,106.425,1
22,Family,Cherbourg,Frolicher Hedwig Margaritha,Female,Women,"Frolicher, Miss. Hedwig Margaritha",First Class,Survived,22,2,49.5,1
50,Family,Cherbourg,Douglas Walter Donald,Male,Men,"Douglas, Mr. Walter Donald",First Class,Died,50,1,106.425,
17,Family,Cherbourg,Thayer John Borland Jr,Male,Children,"Thayer, Mr. John Borland Jr",First Class,Survived,17,2,110.8833,1
22,Alone,Cherbourg,Leeni Fahim,Male,Men,"Leeni, Mr. Fahim (""Philip Zenni"")",Third Class,Survived,22,0,7.225,1
48,Family,Cherbourg,Duff Gordon ,Female,Women,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",First Class,Survived,48,1,39.6,1
39,Family,Cherbourg,Thayer John Borland,Female,Women,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",First Class,Survived,39,2,110.8833,1
36,Alone,Cherbourg,Ross John Hugo,Male,Men,"Ross, Mr. John Hugo",First Class,Died,36,0,40.125,
60,Family,Cherbourg,Frolicher-Stehli Maxmillian,Male,Men,"Frolicher-Stehli, Mr. Maxmillian",First Class,Survived,60,2,79.2,1
52,Family,Cherbourg,Stephenson Walter Bertram,Female,Women,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",First Class,Survived,52,1,78.2667,1
49,Family,Cherbourg,Duff Gordon Cosmo Edmund,Male,Men,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",First Class,Survived,49,1,56.9292,1
35,Alone,Cherbourg,Homer Harry,Male,Men,"Homer, Mr. Harry (""Mr E Haven"")",First Class,Survived,35,0,26.55,1
22,Family,Cherbourg,Laroche Joseph,Female,Women,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",Second Class,Survived,22,3,41.5792,1
27,Family,Cherbourg,Yasbeck Antoni,Male,Men,"Yasbeck, Mr. Antoni",Third Class,Died,27,1,14.4542,
20,Family,Cherbourg,Nakid Sahid,Male,Men,"Nakid, Mr. Sahid",Third Class,Survived,20,2,15.7417,1
32,Alone,Cherbourg,Stahelin-Maeglin Max,Male,Men,"Stahelin-Maeglin, Dr. Max",First Class,Survived,32,0,30.5,1
24,Alone,Cherbourg,Sagesser Emma,Female,Women,"Sagesser, Mlle. Emma",First Class,Survived,24,0,69.3,1
1,Family,Cherbourg,Baclini Eugenie,Female,Children,"Baclini, Miss. Eugenie",Third Class,Survived,1,3,19.2583,1
48,Family,Cherbourg,Harper Henry Sleeper,Male,Men,"Harper, Mr. Henry Sleeper",First Class,Survived,48,1,76.7292,1
56,Alone,Cherbourg,Simonius-Blumer Oberst Alfons,Male,Men,"Simonius-Blumer, Col. Oberst Alfons",First Class,Survived,56,0,35.5,1
58,Family,Cherbourg,Newell Arthur Webster,Male,Men,"Newell, Mr. Arthur Webster",First Class,Died,58,2,113.275,
40,Alone,Cherbourg,Badt Mohamed,Male,Men,"Badt, Mr. Mohamed",Third Class,Died,40,0,7.225,
36,Family,Cherbourg,Cardeza Thomas Drake Martinez,Male,Men,"Cardeza, Mr. Thomas Drake Martinez",First Class,Survived,36,1,512.3292,1
27,Alone,Cherbourg,Hassab Hammad,Male,Men,"Hassab, Mr. Hammad",First Class,Survived,27,0,76.7292,1
25,Family,Cherbourg,Laroche Joseph Philippe Lemercier,Male,Men,"Laroche, Mr. Joseph Philippe Lemercier",Second Class,Died,25,3,41.5792,
4,Family,Cherbourg,Karun Manca,Female,Children,"Karun, Miss. Manca",Third Class,Survived,4,1,13.4167,1
25,Alone,Cherbourg,Saad Khalil,Male,Men,"Saad, Mr. Khalil",Third Class,Died,25,0,7.225,
49,Family,Cherbourg,Thayer John Borland,Male,Men,"Thayer, Mr. John Borland",First Class,Died,49,2,110.8833,
18,Family,Cherbourg,Astor John Jacob,Female,Women,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",First Class,Survived,18,1,227.525,1
18,Family,Cherbourg,Barbara Saiide,Female,Women,"Barbara, Miss. Saiide",Third Class,Died,18,1,14.4542,
24,Alone,Cherbourg,Mayne Berthe Antonine,Female,Women,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",First Class,Survived,24,0,49.5042,1
38,Alone,Cherbourg,Endres Caroline Louise,Female,Women,"Endres, Miss. Caroline Louise",First Class,Survived,38,0,227.525,1
11,Alone,Cherbourg,Hassan Houssein G N,Male,Children,"Hassan, Mr. Houssein G N",Third Class,Died,11,0,18.7875,
35,Alone,Cherbourg,Lesurer Gustave J,Male,Men,"Lesurer, Mr. Gustave J",First Class,Survived,35,0,512.3292,1
21,Family,Cherbourg,"Ryerson Susan Parker ""Suzette""",Female,Women,"Ryerson, Miss. Susan Parker ""Suzette""",First Class,Survived,21,4,262.375,1
20,Alone,Cherbourg,Barah Hanna Assi,Male,Men,"Barah, Mr. Hanna Assi",Third Class,Survived,20,0,7.2292,1
13,Alone,Cherbourg,Ayoub Banoura,Female,Children,"Ayoub, Miss. Banoura",Third Class,Survived,13,0,7.2292,1
46,Alone,Cherbourg,Guggenheim Benjamin,Male,Men,"Guggenheim, Mr. Benjamin",First Class,Died,46,0,79.2,
30,Alone,Cherbourg,Ibrahim Shawah Yousseff,Male,Men,"Ibrahim Shawah, Mr. Yousseff",Third Class,Died,30,0,7.2292,
0,Family,Cherbourg,Thomas Assad Alexander,Male,Children,"Thomas, Master. Assad Alexander",Third Class,Survived,0,1,8.5167,1
31,Family,Cherbourg,Mallet Albert,Male,Men,"Mallet, Mr. Albert",Second Class,Died,31,2,37.0042,
1,Family,Cherbourg,Mallet Andre,Male,Children,"Mallet, Master. Andre",Second Class,Survived,1,2,37.0042,1
15,Family,Cherbourg,Yasbeck Antoni,Female,Children,"Yasbeck, Mrs. Antoni (Selini Alexander)",Third Class,Survived,15,1,14.4542,1
39,Family,Cherbourg,Compton Sara Rebecca,Female,Women,"Compton, Miss. Sara Rebecca",First Class,Survived,39,2,83.1583,1
30,Alone,Cherbourg,Serepeca Augusta,Female,Women,"Serepeca, Miss. Augusta",First Class,Survived,30,0,31,1
35,Alone,Cherbourg,Lemberopolous Peter L,Male,Men,"Lemberopolous, Mr. Peter L",Third Class,Died,35,0,6.4375,
35,Alone,Cherbourg,Markoff Marin,Male,Men,"Markoff, Mr. Marin",Third Class,Died,35,0,7.8958,
9,Family,Cherbourg,Boulos Nourelain,Female,Children,"Boulos, Miss. Nourelain",Third Class,Died,9,2,15.2458,
24,Family,Cherbourg,Baclini Solomon,Female,Women,"Baclini, Mrs. Solomon (Latifa Qurban)",Third Class,Survived,24,3,19.2583,1
27,Family,Cherbourg,Duran y More Asuncion,Female,Women,"Duran y More, Miss. Asuncion",Second Class,Survived,27,1,13.8583,1
28,Family,Cherbourg,Abelson Samuel,Female,Women,"Abelson, Mrs. Samuel (Hannah Wizosky)",Second Class,Survived,28,1,24,1
15,Alone,Cherbourg,"Najib Adele Kiamie ""Jane""",Female,Children,"Najib, Miss. Adele Kiamie ""Jane""",Third Class,Survived,15,0,7.225,1
56,Family,Cherbourg,Potter Thomas Jr,Female,Women,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",First Class,Survived,56,1,83.1583,1
26,Alone,Cherbourg,Behr Karl Howell,Male,Men,"Behr, Mr. Karl Howell",First Class,Survived,26,0,30,1
2,Family,Queenstown,Rice Eugene,Male,Children,"Rice, Master. Eugene",Third Class,Died,2,5,29.125,
15,Alone,Queenstown,"McGowan Anna ""Annie""",Female,Children,"McGowan, Miss. Anna ""Annie""",Third Class,Survived,15,0,8.0292,1
19,Alone,Queenstown,Devaney Margaret Delia,Female,Women,"Devaney, Miss. Margaret Delia",Third Class,Survived,19,0,7.8792,1
71,Alone,Queenstown,Connors Patrick,Male,Men,"Connors, Mr. Patrick",Third Class,Died,71,0,7.75,
19,Alone,Queenstown,Burke Jeremiah,Male,Men,"Burke, Mr. Jeremiah",Third Class,Died,19,0,6.75,
16,Alone,Queenstown,"Gilnagh Katherine ""Katie""",Female,Children,"Gilnagh, Miss. Katherine ""Katie""",Third Class,Survived,16,0,7.7333,1
4,Family,Queenstown,Rice Arthur,Male,Children,"Rice, Master. Arthur",Third Class,Died,4,5,29.125,
40,Family,Queenstown,Bourke John,Male,Men,"Bourke, Mr. John",Third Class,Died,40,2,15.5,
16,Alone,Queenstown,"Carr Helen ""Ellen""",Female,Children,"Carr, Miss. Helen ""Ellen""",Third Class,Survived,16,0,7.75,1
44,Family,Queenstown,Minahan William Edward,Male,Men,"Minahan, Dr. William Edward",First Class,Died,44,2,90,
7,Family,Queenstown,Rice Eric,Male,Children,"Rice, Master. Eric",Third Class,Died,7,5,29.125,
65,Alone,Queenstown,Duane Frank,Male,Men,"Duane, Mr. Frank",Third Class,Died,65,0,7.75,
22,Alone,Queenstown,Connolly Kate,Female,Women,"Connolly, Miss. Kate",Third Class,Survived,22,0,7.75,1
30,Alone,Queenstown,Slayter Hilda Mary,Female,Women,"Slayter, Miss. Hilda Mary",Second Class,Survived,30,0,12.35,1
33,Family,Queenstown,Minahan Daisy E,Female,Women,"Minahan, Miss. Daisy E",First Class,Survived,33,1,90,1
21,Alone,Queenstown,Charters David,Male,Men,"Charters, Mr. David",Third Class,Died,21,0,7.7333,
21,Alone,Queenstown,Canavan Mary,Female,Women,"Canavan, Miss. Mary",Third Class,Died,21,0,7.75,
29,Alone,Queenstown,Daly Eugene Patrick,Male,Men,"Daly, Mr. Eugene Patrick",Third Class,Survived,29,0,7.75,1
41,Alone,Queenstown,Farrell James,Male,Men,"Farrell, Mr. James",Third Class,Died,41,0,7.75,
57,Alone,Queenstown,Kirkland Charles Leonard,Male,Men,"Kirkland, Rev. Charles Leonard",Second Class,Died,57,0,12.35,
18,Alone,Queenstown,"Hegarty Hanora ""Nora""",Female,Women,"Hegarty, Miss. Hanora ""Nora""",Third Class,Died,18,0,6.75,
32,Family,Queenstown,Bourke John,Female,Women,"Bourke, Mrs. John (Catherine)",Third Class,Died,32,2,15.5,
25,Alone,Queenstown,Gallagher Martin,Male,Men,"Gallagher, Mr. Martin",Third Class,Died,25,0,7.7417,
31,Alone,Queenstown,Connaghton Michael,Male,Men,"Connaghton, Mr. Michael",Third Class,Died,31,0,7.75,
31,Alone,Queenstown,Mangan Mary,Female,Women,"Mangan, Miss. Mary",Third Class,Died,31,0,7.75,
8,Family,Queenstown,Rice George Hugh,Male,Children,"Rice, Master. George Hugh",Third Class,Died,8,5,29.125,
39,Family,Queenstown,Rice William,Female,Women,"Rice, Mrs. William (Margaret Norton)",Third Class,Died,39,5,29.125,
32,Alone,Queenstown,Dooley Patrick,Male,Men,"Dooley, Mr. Patrick",Third Class,Died,32,0,7.75,
22,Family,Southampton,Braund Owen Harris,Male,Men,"Braund, Mr. Owen Harris",Third Class,Died,22,1,7.25,
26,Alone,Southampton,Heikkinen Laina,Female,Women,"Heikkinen, Miss. Laina",Third Class,Survived,26,0,7.925,1
35,Family,Southampton,Futrelle Jacques Heath,Female,Women,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",First Class,Survived,35,1,53.1,1
35,Alone,Southampton,Allen William Henry,Male,Men,"Allen, Mr. William Henry",Third Class,Died,35,0,8.05,
54,Alone,Southampton,McCarthy Timothy J,Male,Men,"McCarthy, Mr. Timothy J",First Class,Died,54,0,51.8625,
2,Family,Southampton,Palsson Gosta Leonard,Male,Children,"Palsson, Master. Gosta Leonard",Third Class,Died,2,4,21.075,
27,Family,Southampton,Johnson Oscar W,Female,Women,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",Third Class,Survived,27,2,11.1333,1
4,Family,Southampton,Sandstrom Marguerite Rut,Female,Children,"Sandstrom, Miss. Marguerite Rut",Third Class,Survived,4,2,16.7,1
58,Alone,Southampton,Bonnell Elizabeth,Female,Women,"Bonnell, Miss. Elizabeth",First Class,Survived,58,0,26.55,1
20,Alone,Southampton,Saundercock William Henry,Male,Men,"Saundercock, Mr. William Henry",Third Class,Died,20,0,8.05,
39,Family,Southampton,Andersson Anders Johan,Male,Men,"Andersson, Mr. Anders Johan",Third Class,Died,39,6,31.275,
14,Alone,Southampton,Vestrom Hulda Amanda Adolfina,Female,Children,"Vestrom, Miss. Hulda Amanda Adolfina",Third Class,Died,14,0,7.8542,
55,Alone,Southampton,Hewlett ,Female,Women,"Hewlett, Mrs. (Mary D Kingcome)",Second Class,Survived,55,0,16,1
31,Family,Southampton,Vander Planke Julius,Female,Women,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",Third Class,Died,31,1,18,
35,Alone,Southampton,Fynney Joseph J,Male,Men,"Fynney, Mr. Joseph J",Second Class,Died,35,0,26,
34,Alone,Southampton,Beesley Lawrence,Male,Men,"Beesley, Mr. Lawrence",Second Class,Survived,34,0,13,1
28,Alone,Southampton,Sloper William Thompson,Male,Men,"Sloper, Mr. William Thompson",First Class,Survived,28,0,35.5,1
8,Family,Southampton,Palsson Torborg Danira,Female,Children,"Palsson, Miss. Torborg Danira",Third Class,Died,8,4,21.075,
38,Family,Southampton,Asplund Carl Oscar,Female,Women,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",Third Class,Survived,38,6,31.3875,1
19,Family,Southampton,Fortune Charles Alexander,Male,Men,"Fortune, Mr. Charles Alexander",First Class,Died,19,5,263,
66,Alone,Southampton,Wheadon Edward H,Male,Men,"Wheadon, Mr. Edward H",Second Class,Died,66,0,10.5,
42,Family,Southampton,Holverson Alexander Oskar,Male,Men,"Holverson, Mr. Alexander Oskar",First Class,Died,42,1,52,
21,Alone,Southampton,Cann Ernest Charles,Male,Men,"Cann, Mr. Ernest Charles",Third Class,Died,21,0,8.05,
18,Family,Southampton,Vander Planke Augusta Maria,Female,Women,"Vander Planke, Miss. Augusta Maria",Third Class,Died,18,2,18,
40,Family,Southampton,Ahlin Johan,Female,Women,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",Third Class,Died,40,1,9.475,
27,Family,Southampton,Turpin William John Robert,Female,Women,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",Second Class,Died,27,1,21,
18,Family,Southampton,Arnold-Franchi Josef,Female,Women,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",Third Class,Died,18,1,17.8,
7,Family,Southampton,Panula Juha Niilo,Male,Children,"Panula, Master. Juha Niilo",Third Class,Died,7,5,39.6875,
21,Alone,Southampton,Nosworthy Richard Cater,Male,Men,"Nosworthy, Mr. Richard Cater",Third Class,Died,21,0,7.8,
29,Family,Southampton,Faunthorpe Lizzie,Female,Women,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",Second Class,Survived,29,1,26,1
21,Alone,Southampton,Rugg Emily,Female,Women,"Rugg, Miss. Emily",Second Class,Survived,21,0,10.5,1
5,Family,Southampton,West Constance Mirium,Female,Children,"West, Miss. Constance Mirium",Second Class,Survived,5,3,27.75,1
11,Family,Southampton,Goodwin William Frederick,Male,Children,"Goodwin, Master. William Frederick",Third Class,Died,11,7,46.9,
45,Family,Southampton,Harris Henry Birkhardt,Male,Men,"Harris, Mr. Henry Birkhardt",First Class,Died,45,1,83.475,
4,Family,Southampton,Skoog Harald,Male,Children,"Skoog, Master. Harald",Third Class,Died,4,5,27.9,
29,Alone,Southampton,Nye ,Female,Women,"Nye, Mrs. (Elizabeth Ramell)",Second Class,Survived,29,0,10.5,1
19,Alone,Southampton,Crease Ernest James,Male,Men,"Crease, Mr. Ernest James",Third Class,Died,19,0,8.1583,
17,Family,Southampton,Andersson Erna Alexandra,Female,Children,"Andersson, Miss. Erna Alexandra",Third Class,Survived,17,6,7.925,1
26,Family,Southampton,Kink Vincenz,Male,Men,"Kink, Mr. Vincenz",Third Class,Died,26,2,8.6625,
32,Alone,Southampton,Jenkin Stephen Curnow,Male,Men,"Jenkin, Mr. Stephen Curnow",Second Class,Died,32,0,10.5,
16,Family,Southampton,Goodwin Lillian Amy,Female,Children,"Goodwin, Miss. Lillian Amy",Third Class,Died,16,7,46.9,
21,Alone,Southampton,Hood Ambrose Jr,Male,Men,"Hood, Mr. Ambrose Jr",Second Class,Died,21,0,73.5,
32,Alone,Southampton,Bing Lee,Male,Men,"Bing, Mr. Lee",Third Class,Survived,32,0,56.4958,1
25,Alone,Southampton,Moen Sigurd Hansen,Male,Men,"Moen, Mr. Sigurd Hansen",Third Class,Died,25,0,7.65,
1,Family,Southampton,Caldwell Alden Gates,Male,Children,"Caldwell, Master. Alden Gates",Second Class,Survived,1,2,29,1
30,Alone,Southampton,Dowdell Elizabeth,Female,Women,"Dowdell, Miss. Elizabeth",Third Class,Survived,30,0,12.475,1
22,Alone,Southampton,Waelens Achille,Male,Men,"Waelens, Mr. Achille",Third Class,Died,22,0,9,
29,Alone,Southampton,Sheerlinck Jan Baptist,Male,Men,"Sheerlinck, Mr. Jan Baptist",Third Class,Survived,29,0,9.5,1
28,Alone,Southampton,Carrau Francisco M,Male,Men,"Carrau, Mr. Francisco M",First Class,Died,28,0,47.1,
17,Alone,Southampton,Ilett Bertha,Female,Children,"Ilett, Miss. Bertha",Second Class,Survived,17,0,10.5,1
33,Family,Southampton,Backstrom Karl Alfred,Female,Women,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",Third Class,Survived,33,3,15.85,1
16,Family,Southampton,Ford William Neal,Male,Children,"Ford, Mr. William Neal",Third Class,Died,16,4,34.375,
